,year,title,director,writer,mpaa,main_actor_1,main_actor_2,main_actor_3,main_actor_4,genre_1,genre_2,genre_3,genre_4,Adjusted Worldwide,Adjusted Domestic,Adjusted International,Adjusted Budget
294,1997,Boogie Nights,Paul Thomas Anderson,Paul Thomas Anderson,R,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,Drama,,,,69393566.33999999,42505030.4,26888535.939999998,24149999.999999996
295,1997,Breakdown,Jonathan Mostow,Jonathan Mostow,R,Kurt Russell,J.T. Walsh,Kathleen Quinlan,M.C. Gainey,Crime,Drama,Mystery,Thriller,80756221.83999999,80756221.83999999,,57959999.99999999
296,1997,Con Air,Simon West,Scott Rosenberg,R,Nicolas Cage,John Cusack,John Malkovich,Colm Meaney,Action,Crime,Thriller,,360659696.73999995,162799292.53,197860404.20999998,120749999.99999999
297,1997,Contact,Robert Zemeckis,James V. Hart,PG,Jodie Foster,Matthew McConaughey,Tom Skerritt,John Hurt,Drama,Mystery,Sci-Fi,Thriller,275503729.69,162481729.69,113021999.99999999,144900000.0
298,1997,Cop Land,James Mangold,James Mangold,R,Sylvester Stallone,Harvey Keitel,Ray Liotta,Robert De Niro,Crime,Drama,Thriller,,72228121.07,72228121.07,,24149999.999999996
299,1997,Critical Care,Sidney Lumet,Richard Dooling,R,James Spader,Kyra Sedgwick,Helen Mirren,Anne Bancroft,Comedy,Drama,,,356120.73,356120.73,,19320000.0
300,1997,Dante's Peak,Roger Donaldson,Leslie Bohem,PG-13,Pierce Brosnan,Linda Hamilton,Jamie Renée Smith,Jeremy Foley,Action,Adventure,Thriller,,286785693.59999996,108075693.6,178710000.0,186760000.0
301,1997,Deconstructing Harry,Woody Allen,Woody Allen,R,Woody Allen,Judy Davis,Julia Louis-Dreyfus,Stephanie Roth Haberle,Comedy,,,,17205814.009999998,17205814.009999998,,32199999.999999996
302,1997,The Devil's Own,Alan J. Pakula,Kevin Jarre,R,Harrison Ford,Brad Pitt,Margaret Colin,Rubén Blades,Action,Crime,Drama,Thriller,226700150.67,69018040.28,157682110.39,144900000.0
303,1997,Dream with the Fishes,Finn Taylor,Finn Taylor,R,David Arquette,Brad Hunt,Cathy Moriarty,Kathryn Erbe,Comedy,Drama,,,875369.8799999999,875369.8799999999,,1609999.9999999998
304,1997,The End of Violence,Wim Wenders,Nicholas Klein,R,Traci Lind,Rosalind Chao,Bill Pullman,Andie MacDowell,Drama,Thriller,,,622543.5299999999,622543.5299999999,,8049999.999999999
305,1999,Onegin,Martha Fiennes,Peter Ettedgui,R,Ralph Fiennes,Liv Tyler,Toby Stephens,Lena Headey,Drama,Romance,,,319498.4,319498.4,,21700000.0
306,1997,Face/Off,John Woo,Mike Werb,R,John Travolta,Nicolas Cage,Joan Allen,Alessandro Nivola,Action,Crime,Sci-Fi,Thriller,395538595.05999994,180764595.05999997,214773999.99999997,128799999.99999999
307,1997,For Richer or Poorer,Bryan Spicer,Jana Howington,PG-13,Tim Allen,Kirstie Alley,Jay O. Sanders,Michael Lerner,Comedy,,,,52725881.949999996,50945221.949999996,1780659.9999999998,56349999.99999999
308,1997,The Full Monty,Peter Cattaneo,Simon Beaufoy,R,Robert Carlyle,Tom Wilkinson,Mark Addy,Wim Snape,Comedy,Drama,,,415281224.89,73979696.41999999,341301528.46999997,5635000.0
309,1997,George of the Jungle,Sam Weisman,Jay Ward,PG,Brendan Fraser,Leslie Mann,Thomas Haden Church,Richard Roundtree,Action,Adventure,Comedy,Family,280885843.77,169473843.76999998,111411999.99999999,88550000.0
310,1998,Goodbye Lover,Roland Joffé,Ron Peer,R,Patricia Arquette,Dermot Mulroney,Mary-Louise Parker,Ellen DeGeneres,Comedy,Crime,Mystery,Thriller,3085075.4099999997,3085075.4099999997,,31799999.999999996
311,1997,Hercules,Ron Clements,Ron Clements,,Tate Donovan,Susan Egan,James Woods,Josh Keaton,Adventure,Animation,Comedy,Family,406866482.60999995,159570482.60999998,247295999.99999997,136850000.0
312,1997,Hercules,Ron Clements,Ron Clements,,Tate Donovan,Susan Egan,James Woods,Josh Keaton,Adventure,Animation,Comedy,Family,266853649.58,79230589.26,187623060.32000002,109000000.00000001
313,2014,Hercules,Brett Ratner,Ryan J. Condal,PG-13,Dwayne Johnson,John Hurt,Ian McShane,Joseph Fiennes,Action,Adventure,Fantasy,,406866482.60999995,159570482.60999998,247295999.99999997,136850000.0
314,2014,Hercules,Brett Ratner,Ryan J. Condal,PG-13,Dwayne Johnson,John Hurt,Ian McShane,Joseph Fiennes,Action,Adventure,Fantasy,,266853649.58,79230589.26,187623060.32000002,109000000.00000001
315,1997,Home Alone 3,Raja Gosnell,John Hughes,PG,Alex D. Linz,Olek Krupa,Rya Kihlstedt,Lenny von Dohlen,Comedy,Crime,Family,,127322849.14999999,49720849.15,77602000.0,51519999.99999999
316,1998,Home Fries,Dean Parisot,Vince Gilligan,PG-13,Drew Barrymore,Luke Wilson,Catherine O'Hara,Jake Busey,Comedy,Drama,Romance,,16684451.939999998,16684451.939999998,,55649999.99999999
317,1997,The House of Yes,Mark Waters,Wendy MacLeod,R,Parker Posey,Josh Hamilton,Tori Spelling,Freddie Prinze Jr.,Comedy,Drama,,,1007951.7699999999,1007951.7699999999,,2415000.0
318,1998,Hurlyburly,Anthony Drazan,David Rabe,R,Sean Penn,Kevin Spacey,Chazz Palminteri,Robin Wright,Comedy,Drama,,,2874726.36,2860190.5799999996,14535.779999999999,23849999.999999996
319,1997,Hurricane Streets,Morgan J. Freeman,Morgan J. Freeman,R,Brendan Sexton III,Shawn Elliott,Antoine McLean,Mtume Gant,Crime,Drama,Romance,,604770.74,604770.74,,804999.9999999999
320,1997,I Married a Strange Person!,Bill Plympton,Bill Plympton,R,Charis Michelsen,Tom Larson,Richard Spore,Chris Cooke,Animation,Comedy,Drama,Fantasy,332097.92,332097.92,,402499.99999999994
321,1997,In & Out,Frank Oz,Paul Rudnick,PG-13,Kevin Kline,Joan Cusack,Tom Selleck,Matt Dillon,Comedy,Romance,,,102809655.69,102809655.69,,56349999.99999999
322,1997,The Jackal,Michael Caton-Jones,Kenneth Ross,R,Bruce Willis,Richard Gere,Sidney Poitier,Diane Venora,Action,Crime,Drama,Thriller,256521750.79999998,88437750.8,168084000.0,96599999.99999999
323,1997,Jackie Brown,Quentin Tarantino,Quentin Tarantino,R,Pam Grier,Samuel L. Jackson,Robert Forster,Bridget Fonda,Crime,Drama,Thriller,,63873790.81999999,63873790.81999999,,19320000.0
324,1997,Kiss the Girls,Gary Fleder,James Patterson,R,Morgan Freeman,Ashley Judd,Cary Elwes,Alex McArthur,Crime,Drama,Mystery,Thriller,97449875.52999999,97449875.52999999,,43470000.0
325,1997,Kundun,Martin Scorsese,Melissa Mathison,PG-13,Tenzin Thuthob Tsarong,Gyurme Tethong,Tulku Jamyang Kunga Tenzin,Tenzin Yeshi Paichang,Biography,Drama,History,War,9152510.29,9152510.29,,45080000.0
326,1997,The Last Time I Committed Suicide,Stephen Kay,Neal Cassady,R,Thomas Jane,Keanu Reeves,Adrien Brody,John Doe,Biography,Romance,,,74642.81999999999,74642.81999999999,,6439999.999999999
327,1997,Lawn Dogs,John Duigan,Naomi Wallace,R,Sam Rockwell,Kathleen Quinlan,Mischa Barton,Christopher McDonald,Drama,,,,171310.43999999997,171310.43999999997,,12879999.999999998
328,1997,Leave It to Beaver,Andy Cadiff,Bob Mosher,PG,Christopher McDonald,Janine Turner,Cameron Finley,Erik von Detten,Comedy,Family,,,17589346.599999998,17589346.599999998,,24149999.999999996
329,1997,Lolita,Adrian Lyne,Vladimir Nabokov,R,Jeremy Irons,Dominique Swain,Melanie Griffith,Frank Langella,Drama,Romance,,,1724720.5499999998,1724720.5499999998,,99819999.99999999
330,1998,No Looking Back,Edward Burns,Edward Burns,R,Lauren Holly,Edward Burns,Jon Bon Jovi,Kevin Heffernan,Comedy,Drama,Romance,,353137.41,353137.41,,7949999.999999999
331,1997,The Lost World: Jurassic Park,Steven Spielberg,Michael Crichton,PG-13,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Vince Vaughn,Action,Adventure,Sci-Fi,,996008788.3899999,368829553.19,627179235.1999999,117529999.99999999
332,1997,Mad City,Costa-Gavras,Tom Matthews,PG-13,John Travolta,Dustin Hoffman,Alan Alda,Mia Kirshner,Crime,Drama,Thriller,,16971852.029999997,16971852.029999997,,80500000.0
333,1998,Twilight,Robert Benton,Robert Benton,R,Paul Newman,Susan Sarandon,Gene Hackman,Reese Witherspoon,Crime,Drama,Mystery,Thriller,23937594.689999998,23937594.689999998,,58829999.99999999
334,1998,Twilight,Robert Benton,Robert Benton,R,Paul Newman,Susan Sarandon,Gene Hackman,Reese Witherspoon,Crime,Drama,Mystery,Thriller,490109607.59999996,232754967.6,257354640.0,44400000.0
335,2008,Twilight,Catherine Hardwicke,Melissa Rosenberg,PG-13,Kristen Stewart,Robert Pattinson,Billy Burke,Sarah Clarke,Drama,Fantasy,Romance,,23937594.689999998,23937594.689999998,,58829999.99999999
336,2008,Twilight,Catherine Hardwicke,Melissa Rosenberg,PG-13,Kristen Stewart,Robert Pattinson,Billy Burke,Sarah Clarke,Drama,Fantasy,Romance,,490109607.59999996,232754967.6,257354640.0,44400000.0
337,1998,Meet Joe Black,Martin Brest,Ron Osborn,PG-13,Brad Pitt,Anthony Hopkins,Claire Forlani,Jake Weber,Drama,Fantasy,Romance,,227274758.99999997,70944369.0,156330390.0,143100000.0
338,1997,Men in Black,Barry Sonnenfeld,Lowell Cunningham,PG-13,Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio,Action,Adventure,Comedy,Sci-Fi,948918767.79,403611767.78999996,545307000.0,144900000.0
339,1997,Midnight in the Garden of Good and Evil,Clint Eastwood,John Berendt,R,John Cusack,Kevin Spacey,Jack Thompson,Irma P. Hall,Crime,Drama,Mystery,Thriller,40419460.55,40419460.55,,56349999.99999999
340,1997,Mimic,Guillermo del Toro,Donald A. Wollheim,R,Mira Sorvino,Jeremy Northam,Alexander Goodwin,Giancarlo Giannini,Horror,Sci-Fi,,,41023588.9,41023588.9,,48299999.99999999
341,1997,Mousehunt,Gore Verbinski,Adam Rifkin,PG,Nathan Lane,Lee Evans,Vicki Lewis,Maury Chaykin,Comedy,,,,197091996.29,99686996.28999999,97404999.99999999,61179999.99999999
342,1997,Mr. Magoo,Stanley Tong,Pat Proft,PG,Leslie Nielsen,Kelly Lynch,Matt Keeslar,Nick Chinlund,Adventure,Comedy,Family,,34513879.12,34513879.12,,48299999.99999999
343,1997,My Best Friend's Wedding,P.J. Hogan,Ronald Bass,PG-13,Julia Roberts,Dermot Mulroney,Cameron Diaz,Rupert Everett,Comedy,Drama,Romance,,481854654.04999995,204663246.69,277191407.35999995,61179999.99999999
344,1997,Nil by Mouth,Gary Oldman,Gary Oldman,R,Ray Winstone,Kathy Burke,Charlie Creed-Miles,Laila Morse,Drama,,,,428469.3,428469.3,,14489999.999999998
345,1998,Monument Ave.,Ted Demme,Mike Armstrong,R,Denis Leary,Ian Hart,Jason Barry,Lenny Clarke,Crime,Drama,Thriller,,530678.3999999999,530678.3999999999,,17490000.0
346,1997,Nothing to Lose,Steve Oedekerk,Steve Oedekerk,R,Martin Lawrence,Tim Robbins,John C. McGinley,Giancarlo Esposito,Action,Adventure,Comedy,Crime,71612862.78999999,71612862.78999999,,40250000.0
347,1997,As Good as It Gets,James L. Brooks,Mark Andrus,PG-13,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,Comedy,Drama,Romance,,505826597.71,239049597.70999998,266776999.99999997,80500000.0
348,1997,The Peacemaker,Mimi Leder,Leslie Cockburn,R,George Clooney,Nicole Kidman,Marcel Iures,Aleksandr Baluev,Action,Thriller,,,177845655.39999998,66433655.4,111411999.99999999,80500000.0
349,1997,The Postman,Kevin Costner,David Brin,R,Kevin Costner,Will Patton,Larenz Tate,Olivia Williams,Action,Adventure,Drama,Sci-Fi,28378236.74,28378236.74,,128799999.99999999
350,1998,Without Limits,Robert Towne,Robert Towne,PG-13,Billy Crudup,Donald Sutherland,Monica Potter,Jeremy Sisto,Biography,Drama,Sport,,1236102.5699999998,1236102.5699999998,,39750000.0
351,1997,Prefontaine,Steve James,Steve James,PG-13,Jared Leto,R. Lee Ermey,Ed O'Neill,Breckin Meyer,Biography,Drama,Romance,Sport,948779.44,948779.44,,12879999.999999998
352,1998,Primary Colors,Mike Nichols,Joe Klein,R,John Travolta,Emma Thompson,Kathy Bates,Larry Hagman,Comedy,Drama,,,82823397.33,62011887.32999999,20811510.0,103349999.99999999
353,1997,Private Parts,Betty Thomas,Howard Stern,R,Howard Stern,Mary McCormack,Robin Quivers,Fred Norris,Biography,Comedy,Drama,,66381586.38999999,66381586.38999999,,45080000.0
354,1998,Savior,Predrag Antonijevic,Robert Orr,R,Dennis Quaid,Nastassja Kinski,Pascal Rollin,Catlin Foster,Drama,War,,,22781.519999999997,22781.519999999997,,15899999.999999998
355,1997,Scream 2,Wes Craven,Kevin Williamson,R,Neve Campbell,Courteney Cox,David Arquette,Jada Pinkett Smith,Horror,Mystery,,,277504914.60999995,163194914.60999998,114309999.99999999,38640000.0
356,1998,Sliding Doors,Peter Howitt,Peter Howitt,,Gwyneth Paltrow,John Hannah,John Lynch,Jeanne Tripplehorn,Comedy,Drama,Fantasy,Romance,18828054.959999997,18828054.959999997,,9540000.0
357,1998,Soldier,Paul W.S. Anderson,David Webb Peoples,R,Kurt Russell,Jason Scott Lee,Jason Isaacs,Connie Nielsen,Action,Drama,Sci-Fi,,23204819.339999996,23204819.339999996,,95399999.99999999
358,1997,Soul Food,George Tillman Jr.,George Tillman Jr.,R,Vanessa Williams,Vivica A. Fox,Nia Long,Michael Beach,Comedy,Drama,,,70358376.55,70358376.55,,12074999.999999998
359,1997,Spawn,Mark A.Z. Dippé,Todd McFarlane,R,Michael Jai White,John Leguizamo,Martin Sheen,Theresa Randle,Action,Drama,Horror,,141422467.61999997,88340981.75,53081485.87,64399999.99999999
360,1997,Speed 2: Cruise Control,Jan de Bont,Graham Yost,PG-13,Sandra Bullock,Jason Patric,Willem Dafoe,Temuera Morrison,Action,Adventure,Crime,Romance,264857986.26,78258986.25999999,186599000.0,257599999.99999997
361,1998,Sphere,Barry Levinson,Michael Crichton,PG-13,Dustin Hoffman,Sharon Stone,Samuel L. Jackson,Peter Coyote,Action,Mystery,Sci-Fi,Thriller,58862240.42999999,58862240.42999999,,127199999.99999999
362,1999,Three Kings,David O. Russell,John Ridley,R,George Clooney,Mark Wahlberg,Ice Cube,Spike Jonze,Action,Adventure,Comedy,Drama,167015655.8,94010655.8,73005000.0,116250000.0
363,1997,Starship Troopers,Paul Verhoeven,Edward Neumeier,R,Casper Van Dien,Denise Richards,Dina Meyer,Jake Busey,Action,Adventure,Sci-Fi,Thriller,195155146.97,88251146.97,106903999.99999999,169050000.0
364,1997,Steel,Kenneth Johnson,Louise Simonson,PG-13,Shaquille O'Neal,Annabeth Gish,Judd Nelson,Richard Roundtree,Action,Adventure,Crime,Fantasy,2754664.92,2754664.92,,25759999.999999996
365,1997,Suicide Kings,Peter O'Fallon,Josh McKinney,R,Christopher Walken,Denis Leary,Sean Patrick Flanery,Mark Watson,Comedy,Crime,Drama,Mystery,2801651.1599999997,2801651.1599999997,,8049999.999999999
366,1997,Telling Lies in America,Guy Ferland,Joe Eszterhas,PG-13,Kevin Bacon,Brad Renfro,Maximilian Schell,Calista Flockhart,Drama,Music,,,513282.48999999993,513282.48999999993,,6439999.999999999
367,1998,A Simple Plan,Sam Raimi,Scott B. Smith,R,Bill Paxton,Billy Bob Thornton,Bridget Fonda,Brent Briscoe,Crime,Drama,Thriller,,25942874.069999997,25942874.069999997,,47699999.99999999
368,1997,Titanic,James Cameron,James Cameron,PG-13,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,Drama,Romance,,,3533047662.62,1061575949.8399999,2471471712.7799997,322000000.0
369,1999,Toy Story 2,John Lasseter,John Lasseter,,Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer,Adventure,Animation,Comedy,Family,770930902.8000001,381070877.45,389860025.35,139500000.0
370,1997,Turbulence,Robert Butler,Jonathan Brett,R,Ray Liotta,Lauren Holly,Brendan Gleeson,Hector Elizondo,Action,Thriller,,,18576558.349999998,18576558.349999998,,88550000.0
371,1997,Twin Town,Kevin Allen,Kevin Allen,,Llyr Ifans,Rhys Ifans,Dorien Thomas,Dougray Scott,Comedy,Drama,,,205956.02999999997,205956.02999999997,,5313000.0
372,1999,Virus,John Bruno,Chuck Pfarrer,R,Jamie Lee Curtis,Donald Sutherland,William Baldwin,Joanna Pacula,Action,Horror,Sci-Fi,Thriller,47519673.7,21755807.75,25763865.95,116250000.0
373,1997,Volcano,Mick Jackson,Jerome Armstrong,PG-13,Tommy Lee Jones,Anne Heche,Gaby Hoffmann,Don Cheadle,Action,Drama,Sci-Fi,Thriller,197745783.48,79410783.47999999,118334999.99999999,144900000.0
374,1997,The Man Who Knew Too Little,Jon Amiel,Robert Farrar,PG,Bill Murray,Joanne Whalley,Peter Gallagher,Richard Wilson,Comedy,Crime,Drama,,22084432.79,22084432.79,,32199999.999999996
375,1998,The Waterboy,Frank Coraci,Tim Herlihy,PG-13,Adam Sandler,Kathy Bates,Henry Winkler,Fairuza Balk,Comedy,Sport,,,295726717.14,256771717.14,38955000.0,36570000.0
376,1997,Welcome to Sarajevo,Michael Winterbottom,Michael Nicholson,R,Stephen Dillane,Woody Harrelson,Marisa Tomei,Emira Nusevic,Drama,War,,,538253.59,538253.59,,14489999.999999998
377,1998,Wide Awake,M. Night Shyamalan,M. Night Shyamalan,PG,Joseph Cross,Timothy Reifsnyder,Dana Delany,Denis Leary,Comedy,Drama,Family,,448658.24999999994,448658.24999999994,,9540000.0
378,1998,American History X,Tony Kaye,David McKenna,R,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Drama,,,,37961451.93,10684583.76,27276868.169999998,31799999.999999996
379,1998,Antz,Eric Darnell,Todd Alcott,PG,Woody Allen,Sharon Stone,Gene Hackman,Sylvester Stallone,Adventure,Animation,Comedy,Family,273095002.16999996,144305002.17,128789999.99999999,166949999.99999997
380,1998,Armageddon,Michael Bay,Jonathan Hensleigh,PG-13,Bruce Willis,Billy Bob Thornton,Ben Affleck,Liv Tyler,Action,Adventure,Sci-Fi,Thriller,880398562.92,320509309.38,559889253.54,222599999.99999997
381,1998,Babe: Pig in the City,George Miller,George Miller,,Magda Szubanski,Elizabeth Daily,Mickey Rooney,James Cromwell,Adventure,Comedy,Drama,Family,109919657.39999999,29128577.4,80791080.0,143100000.0
382,1999,The Bachelor,Gary Sinyor,Roi Cooper Megrue,PG-13,Chris O'Donnell,Renée Zellweger,Artie Lange,Edward Asner,Comedy,Romance,,,57213006.35,33728372.0,23484634.35,79050000.0
383,1999,Being John Malkovich,Spike Jonze,Charlie Kaufman,R,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,Comedy,Drama,Fantasy,,35815333.85,35438573.800000004,376760.05,20150000.0
384,1998,Beloved,Jonathan Demme,Toni Morrison,R,Oprah Winfrey,Danny Glover,Yada Beener,Emil Pinnock,Drama,History,Horror,,36335454.33,36335454.33,,127199999.99999999
385,1999,The Mummy,Stephen Sommers,Stephen Sommers,PG-13,Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Action,Adventure,Fantasy,,644696779.3000001,240847506.4,403849272.90000004,124000000.0
386,1999,The Mummy,Stephen Sommers,Stephen Sommers,PG-13,Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Action,Adventure,Fantasy,,433785503.42,85041568.7,348743934.72,132500000.0
387,2017,The Mummy,Alex Kurtzman,David Koepp,PG-13,Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe,Action,Adventure,Fantasy,Thriller,644696779.3000001,240847506.4,403849272.90000004,124000000.0
388,2017,The Mummy,Alex Kurtzman,David Koepp,PG-13,Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe,Action,Adventure,Fantasy,Thriller,433785503.42,85041568.7,348743934.72,132500000.0
389,1999,Breakfast of Champions,Alan Rudolph,Kurt Vonnegut Jr.,R,Bruce Willis,Nick Nolte,Albert Finney,Barbara Hershey,Comedy,,,,276330.9,276330.9,,18600000.0
390,1999,Brokedown Palace,Jonathan Kaplan,Adam Fields,PG-13,Claire Danes,Kate Beckinsale,Bill Pullman,Jacqueline Kim,Drama,Mystery,Thriller,,15678270.15,15678270.15,,38750000.0
391,1998,A Bug's Life,John Lasseter,John Lasseter,,Kevin Spacey,Dave Foley,Julia Louis-Dreyfus,Hayden Panettiere,Adventure,Animation,Comedy,Family,577581585.81,258849718.34999996,318731867.46,190799999.99999997
392,2000,Chicken Run,Peter Lord,Peter Lord,,Mel Gibson,Julia Sawalha,Phil Daniels,Lynn Ferguson,Adventure,Animation,Comedy,Drama,337251846.0,160251846.0,177000000.0,67500000.0
393,1998,Ever After: A Cinderella Story,Andy Tennant,Susannah Grant,PG-13,Drew Barrymore,Anjelica Huston,Dougray Scott,Patrick Godfrey,Comedy,Drama,Romance,,155829008.94,104472175.88999999,51356833.05,41340000.0
394,1998,A Civil Action,Steven Zaillian,Jonathan Harr,PG-13,John Travolta,Robert Duvall,Kathleen Quinlan,Tony Shalhoub,Drama,,,,90168869.78999999,90168869.78999999,,119249999.99999999
395,1999,The Deep End of the Ocean,Ulu Grosbard,Jacquelyn Mitchard,PG-13,Michelle Pfeiffer,Treat Williams,Whoopi Goldberg,Jonathan Jackson,Drama,,,,43587705.0,21542905.95,22044799.05,58900000.0
396,1999,Dogma,Kevin Smith,Kevin Smith,R,Ben Affleck,Matt Damon,Linda Fiorentino,Bud Cort,Adventure,Comedy,Drama,Fantasy,48715461.5,47511979.5,1203482.0,15500000.0
397,1999,The 13th Warrior,John McTiernan,Michael Crichton,R,Antonio Banderas,Diane Venora,Dennis Storhøi,Vladimir Kulich,Action,Adventure,History,,95633293.45,50683293.45,44950000.0,248000000.0
398,1998,Enemy of the State,Tony Scott,David Marconi,R,Will Smith,Gene Hackman,Jon Voight,Lisa Bonet,Action,Thriller,,,398851164.51,177364239.23999998,221486925.26999998,143100000.0
399,1999,Eye of the Beholder,Stephan Elliott,Marc Behm,R,Ewan McGregor,Ashley Judd,Patrick Bergin,Geneviève Bujold,Drama,Mystery,Thriller,,27264042.75,25576218.3,1687824.45,54250000.0
400,1999,Eyes Wide Shut,Stanley Kubrick,Stanley Kubrick,R,Tom Cruise,Nicole Kidman,Todd Field,Sydney Pollack,Drama,Mystery,Thriller,,251469919.9,86321372.4,165148547.5,100750000.0
401,2005,Fantastic Four,Tim Story,Mark Frost,PG-13,Ioan Gruffudd,Michael Chiklis,Chris Evans,Jessica Alba,Action,Adventure,Family,Fantasy,443602792.22,205745786.4,237857005.82000002,133000000.0
402,2005,Fantastic Four,Tim Story,Mark Frost,PG-13,Ioan Gruffudd,Michael Chiklis,Chris Evans,Jessica Alba,Action,Adventure,Family,Fantasy,182992340.29000002,61168127.32000001,121824212.97000001,130800000.00000001
403,2015,Fantastic Four,Josh Trank,Jeremy Slater,PG-13,Miles Teller,Kate Mara,Michael B. Jordan,Jamie Bell,Action,Adventure,Sci-Fi,,443602792.22,205745786.4,237857005.82000002,133000000.0
404,2015,Fantastic Four,Josh Trank,Jeremy Slater,PG-13,Miles Teller,Kate Mara,Michael B. Jordan,Jamie Bell,Action,Adventure,Sci-Fi,,182992340.29000002,61168127.32000001,121824212.97000001,130800000.00000001
405,1998,Fear and Loathing in Las Vegas,Terry Gilliam,Hunter S. Thompson,R,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,Adventure,Comedy,Drama,,16981637.25,16981637.25,,29414999.999999996
406,1998,Firestorm,Dean Semler,Chris Soth,R,Howie Long,Scott Glenn,William Forsythe,Suzy Amis,Action,Thriller,,,12982687.079999998,12982687.079999998,,30209999.999999996
407,2002,Frida,Julie Taymor,Hayden Herrera,R,Salma Hayek,Alfred Molina,Geoffrey Rush,Mía Maestro,Biography,Drama,Romance,,81069802.56,37274400.0,43795402.559999995,17280000.0
408,2001,From Hell,Albert Hughes,Alan Moore,R,Johnny Depp,Heather Graham,Ian Holm,Robbie Coltrane,Horror,Mystery,Thriller,,108854847.89999999,46139746.36,62715101.54,51100000.0
409,1999,Gloria,Sidney Lumet,John Cassavetes,R,Sharon Stone,Jean-Luke Figueroa,Jeremy Northam,Cathy Moriarty,Crime,Drama,Thriller,,6506479.95,6506479.95,,46500000.0
410,1998,Gods and Monsters,Bill Condon,Christopher Bram,R,Ian McKellen,Brendan Fraser,Lynn Redgrave,Lolita Davidovich,Biography,Drama,,,10258088.52,10258088.52,,15899999.999999998
411,1998,Godzilla,Roland Emmerich,Dean Devlin,PG-13,Matthew Broderick,Jean Reno,Maria Pitillo,Hank Azaria,Action,Sci-Fi,Thriller,,602632727.4599999,216739727.45999998,385892999.99999994,206699999.99999997
412,1998,Godzilla,Roland Emmerich,Dean Devlin,PG-13,Matthew Broderick,Jean Reno,Maria Pitillo,Hank Azaria,Action,Sci-Fi,Thriller,,572223915.21,218736915.21,353487000.0,174400000.0
413,2014,Godzilla,Gareth Edwards,Max Borenstein,PG-13,Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,Ken Watanabe,Action,Adventure,Sci-Fi,Thriller,602632727.4599999,216739727.45999998,385892999.99999994,206699999.99999997
414,2014,Godzilla,Gareth Edwards,Max Borenstein,PG-13,Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,Ken Watanabe,Action,Adventure,Sci-Fi,Thriller,572223915.21,218736915.21,353487000.0,174400000.0
415,1998,Stepmom,Chris Columbus,Gigi Levangie,PG-13,Julia Roberts,Susan Sarandon,Ed Harris,Jena Malone,Comedy,Drama,,,253940160.86999997,144908882.57999998,109031278.28999999,79500000.0
416,1999,The Green Mile,Frank Darabont,Stephen King,R,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,Crime,Drama,Fantasy,Mystery,444542129.7,212042129.70000002,232500000.0,93000000.0
417,1998,Halloween H20: 20 Years Later,Steve Miner,Debra Hill,R,Jamie Lee Curtis,Josh Hartnett,Adam Arkin,Michelle Williams,Horror,Thriller,,,87516363.41999999,87516363.41999999,,27029999.999999996
418,1998,Hard Rain,Mikael Salomon,Graham Yost,R,Morgan Freeman,Christian Slater,Randy Quaid,Minnie Driver,Action,Crime,Drama,Thriller,31594201.529999997,31594201.529999997,,111299999.99999999
419,1998,Holy Man,Stephen Herek,Tom Schulman,PG,Eddie Murphy,Jeff Goldblum,Kelly Preston,Robert Loggia,Comedy,Drama,,,19190853.209999997,19190853.209999997,,95399999.99999999
420,1998,How Stella Got Her Groove Back,Kevin Rodney Sullivan,Terry McMillan,R,Angela Bassett,Taye Diggs,Whoopi Goldberg,Regina King,Comedy,Drama,Romance,,62453167.98,59899976.19,2553191.7899999996,31799999.999999996
421,1999,In Dreams,Neil Jordan,Bari Wood,R,Annette Bening,Robert Downey Jr.,Katie Sagona,Aidan Quinn,Drama,Fantasy,Thriller,,18626921.95,18626921.95,,46500000.0
422,1999,Jakob the Liar,Peter Kassovitz,Jurek Becker,PG-13,Robin Williams,Hannah Taylor Gordon,Éva Igó,István Bálint,Drama,War,,,7682421.55,7682421.55,,69750000.0
423,1998,Living Out Loud,Richard LaGravenese,Richard LaGravenese,R,Holly Hunter,Danny DeVito,Queen Latifah,Martin Donovan,Comedy,Drama,Romance,,24820375.409999996,20520382.59,4299992.819999999,31799999.999999996
