movie_id,title,year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html
tt0261289,Serving Sara,2002,A process server tries to serve an elusive female target.,PG-13,23-Aug,1 hr 39 min,Paramount Pictures,Reginald Hudlin,Jay Scherick,Dan Halsted,Marcus Miller,Robert Brinkmann,Matthew Perry,Elizabeth Hurley,Bruce Campbell,Vincent Pastore,29000000,16930185,3215965,20146150,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0261289/credits/
tt0261392,Jay and Silent Bob Strike Back,2001,"The comic ""Bluntman and Chronic"" is based on real-life stoners Jay and Silent Bob, so when they get no profit from a big-screen adaptation, they set out to wreck the movie.",R,24-Aug,1 hr 44 min,Miramax,Kevin Smith,Kevin Smith,Scott Mosier,James L. Venable,Jamie Anderson,Jason Mewes,Kevin Smith,Ben Affleck,Jeff Anderson,22000000,30085147,3703014,33788161,Comedy,,,,https://www.boxofficemojo.com/title/tt0261392/credits/
tt0262396,Empire,2002,A successful South Bronx drug dealer turns his back on his roots and gives money to a Wall Street broker to invest for him.,R,6-Dec,1 hr 30 min,Universal Pictures,Franc. Reyes,Franc. Reyes,Daniel Bigel,Rubén Blades,Kramer Morgenthau,John Leguizamo,Peter Sarsgaard,Denise Richards,Vincent Laresca,4000000,17600423,990849,18591272,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0262396/credits/
tt0262911,World Traveler,2001,After hitting the road a man encounters characters that make him realize the importance of family.,R,19-Apr,1 hr 43 min,THINKFilm,Bart Freundlich,Bart Freundlich,Howard Bernstein,Clint Mansell,Terry Stacey,Billy Crudup,Julianne Moore,Francie Swift,Nicolas Suresky,2000000,103863,,103863,Drama,,,,https://www.boxofficemojo.com/title/tt0262911/credits/
tt0263265,Shortcut to Happiness,2003,Down-and-out writer Jabez Stone Producer and Director Alec Baldwin sells his soul to The Devil Jennifer Love Hewitt in exchange for fame and fortune.,PG-13,13-Jul,1 hr 46 min,Yari Film Group Releasing,Alec Baldwin,Stephen Vincent Benet,Alec Baldwin,Christopher Young,Adam Holender,Virl Andrick,Ray Aranha,Kaniel Arocho,Jorge Arocho,35000000,,686846,686846,Comedy,Drama,Fantasy,,https://www.boxofficemojo.com/title/tt0263265/credits/
tt0263488,Jeepers Creepers,2001,A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.,R,31-Aug,1 hr 30 min,United Artists,Victor Salva,Victor Salva,Tom Luse,Bennett Salvay,Don E. FauntLeRoy,Gina Philips,Justin Long,Jonathan Breck,Patricia Belcher,10000000,37904175,21467128,59371303,Horror,Mystery,,,https://www.boxofficemojo.com/title/tt0263488/credits/
tt0263728,Megiddo,2001,"Megiddo is a supernatural ride into a world teetering on the edge of the Apocalypse. It follows the rise of a Machiavellian leader bent on amassing the armies of the world for the battle of Armageddon while calamities of Biblical proportions pummel the Earth. Though both prequel and sequel to The Omega Code, Megiddo works also as a stand alone story for anyone who missed its predecessor. For at its emotional core, Megiddo is the Caine and Abel story of the two men enamoured with the same woman, raised as brothers, who grew up to find themselves pitted against each other over the fate and souls of the entire world.",PG-13,21-Sep,1 hr 44 min,8x Entertainment,Brian Trenchard-Smith,Stephan Blinn,Gary M. Bettman,Peter Bernstein,Albert J. Dunk,Michael York,Michael Biehn,Joseph Makkar,Guy Siner,22000000,6047691,,6047691,Action,Adventure,Fantasy,Sci-Fi,https://www.boxofficemojo.com/title/tt0263728/credits/
tt0263757,Uptown Girls,2003,"A grown-up woman, who kept her childish instincts and behavior, starts working as a nanny of a 8-year-old girl, who actually acts like an adult. But in the end everything turns to its right places.",PG-13,15-Aug,1 hr 32 min,Metro-Goldwyn-Mayer MGM,Boaz Yakin,Julia Dahl,Allison Jacobs,Joel McNeely,Michael Ballhaus,Brittany Murphy,Dakota Fanning,Heather Locklear,Jesse Spencer,20000000,37182494,7434848,44617342,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0263757/credits/
tt0264464,Catch Me If You Can,2002,A seasoned FBI agent pursues,PG-13,25-Dec,2 hr 21 min,DreamWorks Distribution,Steven Spielberg,Jeff Nathanson,Walter F. Parkes,John Williams,Janusz Kaminski,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,52000000,164615351,187498961,352114312,Biography,Crime,Drama,,https://www.boxofficemojo.com/title/tt0264464/credits/
tt0264472,Changing Lanes,2002,"The story of what happens one day in New York City, when a young lawyer and a businessman share a small automobile accident on F.D.R. Drive, and their mutual road rage escalates into a feud.",R,12-Apr,1 hr 38 min,Paramount Pictures,Roger Michell,Chap Taylor,Scott Rudin,David Arnold,Salvatore Totino,Ben Affleck,Samuel L. Jackson,Kim Staunton,Toni Collette,45000000,66818548,28117216,94935764,Drama,Thriller,,,https://www.boxofficemojo.com/title/tt0264472/credits/
tt0264616,Frailty,2001,"A mysterious man arrives at the offices of an FBI agent and recounts his childhood: how his religious fanatic father received visions telling him to destroy people who were in fact ""demons.""",R,12-Apr,1 hr 40 min,Lionsgate,Bill Paxton,Brent Hanley,David Blocker,Brian Tyler,Bill Butler,Bill Paxton,Matthew McConaughey,Powers Boothe,Matt O'Leary,11000000,13110448,4312582,17423030,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0264616/credits/
tt0264761,Kissing Jessica Stein,2001,A woman searching for the perfect man instead discovers the perfect woman.,R,13-Mar,1 hr 37 min,Fox Searchlight Pictures,Charles Herman-Wurmfeld,Heather Juergensen,Eden Wurmfeld,Marcelo Zarvos,Lawrence Sher,Jennifer Westfeldt,Heather Juergensen,Tovah Feldshuh,Esther Wurmfeld,1000000,7025722,2987702,10013424,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0264761/credits/
tt0264796,Life as a House,2001,"When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.",R,26-Oct,2 hr 5 min,New Line Cinema,Irwin Winkler,Mark Andrus,Rob Cowan,Mark Isham,Vilmos Zsigmond,Hayden Christensen,Kevin Kline,Kristin Scott Thomas,Jena Malone,27000000,15667270,8236521,23903791,Drama,,,,https://www.boxofficemojo.com/title/tt0264796/credits/
tt0264935,Murder by Numbers,2002,"Two gifted high school students execute a ""perfect"" murder - then become engaged in an intellectual contest with a seasoned homicide detective.",R,19-Apr,1 hr 55 min,Warner Bros.,Barbet Schroeder,Tony Gayton,Richard Crystal,Clint Mansell,Luciano Tovoli,Sandra Bullock,Ben Chaplin,Ryan Gosling,Michael Pitt,50000000,31945749,24768398,56714147,Crime,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0264935/credits/
tt0265029,America's Sweethearts,2001,A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,PG-13,20-Jul,1 hr 42 min,Revolution Studios,Joe Roth,Billy Crystal,Susan Arnold,James Newton Howard,Phedon Papamichael,Julia Roberts,John Cusack,Billy Crystal,Catherine Zeta-Jones,46000000,93607673,44700000,138307673,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0265029/credits/
tt0265086,Black Hawk Down,2001,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,R,28-Dec,2 hr 24 min,Revolution Studios,Ridley Scott,Mark Bowden,Jerry Bruckheimer,Hans Zimmer,Slawomir Idziak,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,92000000,108638745,64350906,172989651,Drama,History,War,,https://www.boxofficemojo.com/title/tt0265086/credits/
tt0265087,Black Knight,2001,"Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After sustaining a blow to the head, he awakens to find himself in 14th century England.",PG-13,21-Nov,1 hr 35 min,Twentieth Century Fox,Gil Junger,Darryl Quarles,Michael Green,Randy Edelman,Ueli Steiger,Martin Lawrence,Marsha Thomason,Tom Wilkinson,Vincent Regan,50000000,33426971,6549264,39976235,Adventure,Comedy,Fantasy,,https://www.boxofficemojo.com/title/tt0265087/credits/
tt0265298,Big Fat Liar,2002,"After a young boy's school essay erroneously finds its way into the hands of a Hollywood producer who turns the idea into a hit film, the boy travels to Los Angeles to claim his credit.",PG,8-Feb,1 hr 28 min,Universal Pictures,Shawn Levy,Dan Schneider,Brian Robbins,Christophe Beck,Jonathan Brown,Frankie Muniz,Amanda Bynes,Paul Giamatti,Amanda Detmer,15000000,48360547,4609467,52970014,Adventure,Comedy,Family,,https://www.boxofficemojo.com/title/tt0265298/credits/
tt0265349,The Mothman Prophecies,2002,"A reporter is drawn to a small West Virginia town to investigate a series of strange events, including psychic visions and the appearance of bizarre entities.",PG-13,25-Jan,1 hr 59 min,Screen Gems,Mark Pellington,Richard Hatem,Gary W. Goldstein,tomandandy,Fred Murphy,Richard Gere,Laura Linney,David Eigenberg,Bob Tracey,32000000,35746370,19558909,55305279,Drama,Horror,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0265349/credits/
tt0265459,One Hour Photo,2002,A mentally unstable photo developer targets a middle-class family after his obsession with them becomes more sick and disturbing than any of them could imagine.,R,21-Aug,1 hr 36 min,Fox Searchlight Pictures,Mark Romanek,Mark Romanek,Pamela Koffler,Reinhold Heil,Jeff Cronenweth,Robin Williams,Connie Nielsen,Michael Vartan,Dylan Smith,12000000,31597131,20626175,52223306,Drama,Thriller,,,https://www.boxofficemojo.com/title/tt0265459/credits/
tt0265632,Recess: School's Out,2001,TJ and company must save summer vacation from disappearing forever.,G,16-Feb,1 hr 22 min,Walt Disney Studios Motion Pictures,Chuck Sheetz,Paul Germain,Joe Ansolabehere,Denis M. Hannigan,,Andrew Lawrence,Rickey D'Shon Collins,Jason Davis,Ashley Johnson,23000000,36706141,7754709,44460850,Animation,Comedy,Family,,https://www.boxofficemojo.com/title/tt0265632/credits/
tt0265662,The Rookie,2002,A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,,29-Mar,2 hr 7 min,Walt Disney Studios Motion Pictures,John Lee Hancock,Mike Rich,Mark Ciardi,Carter Burwell,John Schwartzman,Dennis Quaid,J.D. Evermore,Rachel Griffiths,Jay Hernandez,22000000,75600072,5093465,80693537,Drama,Family,Sport,,https://www.boxofficemojo.com/title/tt0265662/credits/
tt0265666,The Royal Tenenbaums,2001,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,R,14-Dec,1 hr 50 min,Walt Disney Studios Motion Pictures,Wes Anderson,Wes Anderson,Wes Anderson,Mark Mothersbaugh,Robert D. Yeoman,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,21000000,52364010,19077240,71441250,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0265666/credits/
tt0266452,Death to Smoochy,2002,"A kids show host, Rainbow Randolph, is fired in disgrace while his replacement, Sheldon Mopes, aka Smoochy the Rhino, finds himself a rising star. Unfortunately for Sheldon, the business of kids television isn't all child's play.",R,29-Mar,1 hr 49 min,Warner Bros.,Danny DeVito,Adam Resnick,Andrew Lazar,David Newman,Anastas N. Michos,Robin Williams,Edward Norton,Catherine Keener,Danny DeVito,50000000,8364691,18247,8382938,Comedy,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0266452/credits/
tt0266465,A Man Apart,2003,A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned.,R,4-Apr,1 hr 49 min,New Line Cinema,F. Gary Gray,Christian Gudegast,Bob Degus,Anne Dudley,Jack N. Green,Vin Diesel,Timothy Olyphant,Larenz Tate,Geno Silva,36000000,26736098,17614828,44350926,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0266465/credits/
tt0266489,Duplex,2003,"A young couple has a chance to move into a gorgeous duplex in the perfect New York neighborhood. All they have to do is bump off the current tenant, a cute little old lady.",PG-13,26-Sep,1 hr 29 min,Miramax,Danny DeVito,Larry Doyle,Drew Barrymore,David Newman,Anastas N. Michos,Ben Stiller,Drew Barrymore,Eileen Essell,Harvey Fierstein,40000000,9692135,9630000,19322135,Comedy,,,,https://www.boxofficemojo.com/title/tt0266489/credits/
tt0266543,Finding Nemo,2003,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",,30-May,1 hr 40 min,Walt Disney Studios Motion Pictures,Andrew Stanton,Andrew Stanton,Graham Walters,Thomas Newman,Sharon Calahan,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,94000000,380843261,559500000,940343261,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0266543/credits/
tt0266697,Kill Bill: Vol. 1,2003,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",R,9-Oct,1 hr 51 min,Miramax,Quentin Tarantino,Quentin Tarantino,Lawrence Bender,RZA,Robert Richardson,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,30000000,70099045,110800000,180899045,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0266697/credits/
tt0266747,Marci X,2003,A Jewish-American Princess is forced to take control of a hard-core hip-hop record label and tries to rein the one of the label's most controversial rappers.,R,22-Aug,1 hr 24 min,Paramount Pictures,Richard Benjamin,Paul Rudnick,Scott Rudin,Mervyn Warren,Robbie Greenberg,Lisa Kudrow,Damon Wayans,Richard Benjamin,Jane Krakowski,20000000,1648818,26888,1675706,Comedy,Music,,,https://www.boxofficemojo.com/title/tt0266747/credits/
tt0266915,Rush Hour 2,2001,"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",PG-13,3-Aug,1 hr 30 min,New Line Cinema,Brett Ratner,Ross LaManna,Roger Birnbaum,Lalo Schifrin,Matthew F. Leonetti,Jackie Chan,Chris Tucker,John Lone,Ziyi Zhang,90000000,226164286,121161516,347325802,Action,Comedy,Crime,Thriller,https://www.boxofficemojo.com/title/tt0266915/credits/
tt0266987,Spy Game,2001,Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.,R,21-Nov,2 hr 6 min,Universal Pictures,Tony Scott,Michael Frost Beckner,Marc Abraham,Harry Gregson-Williams,Dan Mindel,Robert Redford,Brad Pitt,Catherine McCormack,Stephen Dillane,115000000,62362560,80687000,143049560,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0266987/credits/
tt0267248,Abandon,2002,An investigation of a college student's missing boyfriend becomes quite strange when she begins to see him periodically.,PG-13,18-Oct,1 hr 39 min,Paramount Pictures,Stephen Gaghan,Stephen Gaghan,Gary Barber,Clint Mansell,Matthew Libatique,Katie Holmes,Benjamin Bratt,Charlie Hunnam,Zooey Deschanel,25000000,10727683,1574536,12302219,Drama,Mystery,Romance,Thriller,https://www.boxofficemojo.com/title/tt0267248/credits/
tt0267626,K-19: The Widowmaker,2002,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",PG-13,19-Jul,2 hr 18 min,Paramount Pictures,Kathryn Bigelow,Louis Nowra,Kathryn Bigelow,Klaus Badelt,Jeff Cronenweth,Harrison Ford,Sam Spruell,Peter Stebbings,Christian Camargo,100000000,35168966,30547160,65716126,Drama,History,Thriller,War,https://www.boxofficemojo.com/title/tt0267626/credits/
tt0267913,Scooby-Doo,2002,"After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",PG,14-Jun,1 hr 26 min,Warner Bros.,Raja Gosnell,James Gunn,Charles Roven,David Newman,David Eggby,Matthew Lillard,Freddie Prinze Jr.,Sarah Michelle Gellar,Linda Cardellini,84000000,153294164,122356539,275650703,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0267913/credits/
tt0268126,Adaptation.,2002,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by,R,6-Dec,1 hr 55 min,Sony Pictures Releasing,Spike Jonze,Susan Orlean,Jonathan Demme,Carter Burwell,Lance Acord,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,19000000,22498520,10302653,32801173,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0268126/credits/
tt0268380,Ice Age,2002,"Set during the Ice Age, a sabertooth tiger, a sloth, and a wooly mammoth find a lost human infant, and they try to return him to his tribe.",PG,14-Mar,1 hr 21 min,Twentieth Century Fox,Chris Wedge,Michael J. Wilson,Lori Forte,David Newman,,Denis Leary,John Leguizamo,Ray Romano,Goran Visnjic,59000000,176387405,206869731,383257136,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0268380/credits/
tt0268397,Jimmy Neutron: Boy Genius,2001,An eight year-old boy genius and his friends must rescue their parents after the adults are abducted by aliens.,,21-Dec,1 hr 22 min,Paramount Pictures,John A. Davis,John A. Davis,John A. Davis,Brian Causey,Steve Kolbe,Debi Derryberry,Rob Paulsen,Megan Cavanagh,Mark DeCarlo,30000000,80936232,22056304,102992536,Action,Adventure,Animation,Comedy,https://www.boxofficemojo.com/title/tt0268397/credits/
tt0268695,The Time Machine,2002,"Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",PG-13,8-Mar,1 hr 36 min,DreamWorks Distribution,Simon Wells,H.G. Wells,Walter F. Parkes,Klaus Badelt,Donald McAlpine,Guy Pearce,Yancey Arias,Mark Addy,Phyllida Law,80000000,56832494,66896682,123729176,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt0268695/credits/
tt0268978,A Beautiful Mind,2001,After,PG-13,21-Dec,2 hr 15 min,Universal Pictures,Ron Howard,Akiva Goldsman,Brian Grazer,James Horner,Roger Deakins,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,58000000,170742341,146048916,316791257,Biography,Drama,,,https://www.boxofficemojo.com/title/tt0268978/credits/
tt0268995,The Majestic,2001,"Set in 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",PG,21-Dec,2 hr 32 min,Warner Bros.,Frank Darabont,Michael Sloane,Frank Darabont,Mark Isham,David Tattersall,Jim Carrey,Martin Landau,Bob Balaban,Jeffrey DeMunn,72000000,27807266,9510292,37317558,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0268995/credits/
tt0269095,City by the Sea,2002,"Vincent Lamarca, whose father was executed for a 1950s kidnapping of a child, grew up to become a police officer, only to see his own son become a murder suspect.",R,6-Sep,1 hr 48 min,Warner Bros.,Michael Caton-Jones,Mike McAlary,Matthew Baer,John Murphy,Karl Walter Lindenlaub,Robert De Niro,James Franco,Frances McDormand,Eliza Dushku,40000000,22449000,7227703,29676703,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0269095/credits/
tt0269341,Two Can Play That Game,2001,"An arrogant career woman plays a series of heartless mind-games with her boyfriend to ""put him in line,"" only to discover that he has a few tricks up his own sleeve.",R,7-Sep,1 hr 30 min,Screen Gems,Mark Brown,Mark Brown,Mark Brown,Marcus Miller,Alexander Gruszynski,Vivica A. Fox,Morris Chestnut,Anthony Anderson,Gabrielle Union,13000000,22235901,155549,22391450,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0269341/credits/
tt0269347,The Hunted,2003,An FBI deep-woods tracker attempts to capture a trained assassin who has made a sport of hunting humans.,R,14-Mar,1 hr 34 min,Paramount Pictures,William Friedkin,David Griffiths,Richard Hawley,Brian Tyler,Caleb Deschanel,Tommy Lee Jones,Benicio Del Toro,Connie Nielsen,Leslie Stefanson,55000000,34244097,11817750,46061847,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0269347/credits/
tt0270288,Confessions of a Dangerous Mind,2002,"An adaptation of the cult memoir of game show impresario Chuck Barris Sam Rockwell, in which he purports to have been a C.I.A. hitman.",R,31-Dec,1 hr 53 min,Miramax,George Clooney,Chuck Barris,Andrew Lazar,Alex Wurman,Newton Thomas Sigel,Sam Rockwell,Drew Barrymore,George Clooney,Julia Roberts,30000000,16007718,17006087,33013805,Biography,Comedy,Crime,Drama,https://www.boxofficemojo.com/title/tt0270288/credits/
tt0270980,My Boss's Daughter,2003,"After a man is asked to house sit for his boss, he becomes determined to get closer to the boss's daughter, but events keep unfolding that stop him from achieving his goal.",PG-13,22-Aug,1 hr 26 min,Dimension Films,David Zucker,David Dorfman,John Jacobs,Teddy Castellucci,Martin McGrath,Ashton Kutcher,Tara Reid,Andy Richter,Molly Shannon,14000000,15550605,2640400,18191005,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0270980/credits/
tt0271027,Kiss of the Dragon,2001,A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,R,6-Jul,1 hr 38 min,Twentieth Century Fox,Chris Nahon,Jet Li,Luc Besson,Craig Armstrong,Thierry Arbogast,Jet Li,Bridget Fonda,Tchéky Karyo,Ric Young,25000000,36845124,27592723,64437847,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0271027/credits/
tt0271367,Eight Legged Freaks,2002,Venomous spiders get exposed to a noxious chemical that causes them to grow to monumental proportions.,PG-13,17-Jul,1 hr 39 min,Warner Bros.,Ellory Elkayem,Ellory Elkayem,Bruce Berman,John Ottman,John S. Bartley,David Arquette,Kari Wuhrer,Scott Terra,Scarlett Johansson,30000000,17322606,28544727,45867333,Action,Adventure,Comedy,Horror,https://www.boxofficemojo.com/title/tt0271367/credits/
tt0272020,The Last Castle,2001,A court-martialed General rallies together twelve hundred inmates to rise against a corrupt and sadistic warden.,R,19-Oct,2 hr 11 min,DreamWorks Distribution,Rod Lurie,David Scarpa,Robert Lawrence,Jerry Goldsmith,Shelly Johnson,Robert Redford,James Gandolfini,Mark Ruffalo,Steve Burton,72000000,18244060,9398647,27642707,Action,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0272020/credits/
tt0272152,K-PAX,2001,"PROT is a patient at a mental hospital who claims to be from a far away planet named K PAX. His psychiatrist tries to help him, only to begin to doubt his own explanations.",PG-13,26-Oct,2 hr,Universal Pictures,Iain Softley,Gene Brewer,Robert F. Colesberry,Edward Shearmur,John Mathieson,Kevin Spacey,Jeff Bridges,Mary McCormack,Alfre Woodard,68000000,50338485,14663000,65001485,Drama,Sci-Fi,,,https://www.boxofficemojo.com/title/tt0272152/credits/
tt0272207,Narc,2002,When the trail goes cold on a murder investigation of a policeman an undercover narcotics officer is lured back to the force to help solve the case.,R,20-Dec,1 hr 45 min,Paramount Pictures,Joe Carnahan,Joe Carnahan,Michelle Grace,Cliff Martinez,Alex Nepomniaschy,Ray Liotta,Jason Patric,Chi McBride,Dan Leis,6500000,10465659,2168088,12633747,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0272207/credits/
tt0273435,Ararat,2002,"Interrogated by a customs officer, a young man recounts how his life was changed during the making of a film about the Armenian genocide.",R,4-Sep,1 hr 55 min,Miramax,Atom Egoyan,Atom Egoyan,Atom Egoyan,Mychael Danna,Paul Sarossy,Charles Aznavour,Brent Carver,Eric Bogosian,Simon Abkarian,15500000,1555959,1187377,2743336,Drama,War,,,https://www.boxofficemojo.com/title/tt0273435/credits/
tt0273517,Darkness,2002,"A teenage girl moves into a remote countryside house with her family, only to discover that their gloomy new home has a horrifying past that threatens to destroy the family.",PG-13,11-Oct,1 hr 28 min,Dimension Films,Jaume Balagueró,Jaume Balagueró,Julio Fernández,Carles Cases,Xavi Giménez,Anna Paquin,Lena Olin,Iain Glen,Giancarlo Giannini,10600000,22163442,11825294,33988736,Horror,,,,https://www.boxofficemojo.com/title/tt0273517/credits/
tt0273799,Max Keeble's Big Move,2001,"Max Keeble, the victim of his 7th grade class, plots revenge when he learns he's moving; it backfires when he doesn't move after all.",PG,5-Oct,1 hr 26 min,Walt Disney Studios Motion Pictures,Tim Hill,David L. Watts,Mike Karz,Michael Wandmacher,Arthur Albert,Alex D. Linz,Larry Miller,Jamie Kennedy,Zena Grey,25000000,17294293,1340361,18634654,Comedy,Crime,Family,,https://www.boxofficemojo.com/title/tt0273799/credits/
tt0274166,Johnny English,2003,"After a sudden attack on MI5, Johnny English, Britain's most confident, yet unintelligent spy, becomes Britain's only spy.",PG,9-Apr,1 hr 29 min,Universal Pictures,Peter Howitt,Neal Purvis,Tim Bevan,Edward Shearmur,Remi Adefarasin,Rowan Atkinson,John Malkovich,Natalie Imbruglia,Tasha de Vasconcelos,40000000,28082366,132383634,160466000,Action,Adventure,Comedy,,https://www.boxofficemojo.com/title/tt0274166/credits/
tt0274558,The Hours,2002,"The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",PG-13,27-Dec,1 hr 50 min,Paramount Pictures,Stephen Daldry,Michael Cunningham,Robert Fox,Philip Glass,Seamus McGarvey,Meryl Streep,Nicole Kidman,Julianne Moore,Stephen Dillane,25000000,41675994,67170078,108846072,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0274558/credits/
tt0275022,Crossroads,2002,"Three childhood best friends, and a guy they just met, take a road trip across the country, finding themselves and their friendship in the process.",PG-13,15-Feb,1 hr 33 min,Paramount Pictures,Tamra Davis,Shonda Rhimes,Ann Carli,Trevor Jones,Eric Alan Edwards,Britney Spears,Anson Mount,Zoe Saldana,Taryn Manning,12000000,37191304,23949726,61141030,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0275022/credits/
tt0275491,Bad Education,2004,An examination on the effect of Franco-era religious schooling and sexual abuse on the lives of two longtime friends.,NC-17,19-Mar,1 hr 46 min,Sony Pictures Classics,Pedro Almodóvar,Pedro Almodóvar,Agustín Almodóvar,Alberto Iglesias,José Luis Alcaine,Gael García Bernal,Fele Martínez,Javier Cámara,Daniel Giménez Cacho,5000000,5284284,35138995,40423279,Crime,Drama,,,https://www.boxofficemojo.com/title/tt0275491/credits/
tt0275847,Lilo & Stitch,2002,A Hawaiian girl adopts an unusual pet who is actually a notorious extra-terrestrial fugitive.,PG,21-Jun,1 hr 25 min,Walt Disney Studios Motion Pictures,Dean DeBlois,Chris Sanders,Clark Spencer,Alan Silvestri,,Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers,80000000,145794338,127349813,273144151,Adventure,Animation,Comedy,Drama,https://www.boxofficemojo.com/title/tt0275847/credits/
tt0276033,The Country Bears,2002,Beary Barrington goes on an adventure to save Country Bear Hall by getting the Country Bears back together for a reunion concert.,,26-Jul,1 hr 28 min,Walt Disney Studios Motion Pictures,Peter Hastings,Mark Perez,Jeffrey Chernov,Christopher Young,Mitchell Amundsen,Haley Joel Osment,Diedrich Bader,Candy Ford,James Gammon,35000000,16990825,1021272,18012097,Comedy,Family,Music,Musical,https://www.boxofficemojo.com/title/tt0276033/credits/
tt0276751,About a Boy,2002,"A cynical, immature young man is taught how to act like a grown-up by a little boy.",PG-13,26-Apr,1 hr 41 min,Universal Pictures,Chris Weitz,Nick Hornby,Tim Bevan,Badly Drawn Boy,Remi Adefarasin,Hugh Grant,Nicholas Hoult,Toni Collette,Sharon Small,30000000,41385278,89164177,130549455,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0276751/credits/
tt0276919,Dogville,2003,"A woman on the run from the mob is reluctantly accepted in a small Colorado town. In exchange, she agrees to work for them. As a search visits the town, she finds out that their support has a price. Yet her dangerous secret is never far away.",R,21-May,2 hr 58 min,Lionsgate,Lars von Trier,Lars von Trier,Vibeke Windeløv,,Anthony Dod Mantle,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,10000000,1535286,15153997,16689283,Crime,Drama,,,https://www.boxofficemojo.com/title/tt0276919/credits/
