movie_id,title,year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html
tt0177789,Galaxy Quest,1999,"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",PG,December 25,1 hr 42 min,DreamWorks Distribution,Dean Parisot,David Howard,Mark Johnson,David Newman,Jerzy Zielinski,Tim Allen,Sigourney Weaver,Alan Rickman,Tony Shalhoub,45000000.0,71583916.0,19100000.0,90683916.0,Adventure,Comedy,Sci-Fi,,https://www.boxofficemojo.com/title/tt0177789/credits/
tt0177971,The Perfect Storm,2000,An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,PG-13,June 30,2 hr 10 min,Warner Bros.,Wolfgang Petersen,Sebastian Junger,Gail Katz,James Horner,John Seale,George Clooney,Mark Wahlberg,John C. Reilly,Diane Lane,140000000.0,182618434.0,146100000.0,328718434.0,Action,Adventure,Drama,Thriller,https://www.boxofficemojo.com/title/tt0177971/credits/
tt0179098,Moonlight Mile,2002,"As he copes with the death of his fiancée, a young man befriends her parents and must figure out what he wants out of life.",PG-13,September 27,1 hr 57 min,Walt Disney Studios Motion Pictures,Brad Silberling,Brad Silberling,Mark Johnson,Mark Isham,Phedon Papamichael,Jake Gyllenhaal,Dustin Hoffman,Susan Sarandon,Alexia Landeau,21000000.0,6835856.0,3175194.0,10011050.0,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0179098/credits/
tt0179626,15 Minutes,2001,A homicide detective and a fire marshal must stop a pair of murderers who commit videotaped crimes to become media darlings.,R,March 9,2 hr,New Line Cinema,John Herzfeld,John Herzfeld,Keith Addis,Anthony Marinelli,Jean-Yves Escoffier,Robert De Niro,Edward Burns,Kelsey Grammer,Avery Brooks,60000000.0,24403552.0,31956428.0,56359980.0,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0179626/credits/
tt0180052,The Adventures of Pluto Nash,2002,"In the future, a man struggles to keep his lunar nightclub out of the hands of the Mafia.",PG-13,August 16,1 hr 35 min,Warner Bros.,Ron Underwood,Neil Cuthbert,Martin Bregman,John Powell,Oliver Wood,Eddie Murphy,Jay Mohr,Randy Quaid,Rosario Dawson,100000000.0,4420080.0,2683893.0,7103973.0,Action,Comedy,Sci-Fi,,https://www.boxofficemojo.com/title/tt0180052/credits/
tt0180734,Hardball,2001,"An aimless young man who is scalping tickets, gambling, and drinking, agrees to coach a Little League team from the Cabrini Green housing project in Chicago as a condition of getting a loan from a friend.",PG-13,September 14,1 hr 46 min,Paramount Pictures,Brian Robbins,Daniel Coyle,Tina Nides,Mark Isham,Tom Richmond,Keanu Reeves,Diane Lane,John Hawkes,Bryan Hearne,32000000.0,40222729.0,3879660.0,44102389.0,Drama,Sport,,,https://www.boxofficemojo.com/title/tt0180734/credits/
tt0181151,What Planet Are You From?,2000,A human-looking alien from a highly advanced but emotionless all-male society is sent to Earth to impregnate a woman and bring the child back to their planet. The alien ends up falling in love there. A suspicious F.A.A. Agent targets him.,R,March 3,1 hr 45 min,Sony Pictures Releasing,Mike Nichols,Garry Shandling,Neil A. Machlis,Carter Burwell,Michael Ballhaus,Garry Shandling,Annette Bening,John Goodman,Greg Kinnear,60000000.0,6291602.0,7854075.0,14145677.0,Comedy,Sci-Fi,,,https://www.boxofficemojo.com/title/tt0181151/credits/
tt0181316,Blue Streak,1999,A former convict poses as a cop to retrieve a diamond he stole years ago.,PG-13,September 17,1 hr 33 min,Sony Pictures Releasing,Les Mayfield,Michael Berry,Toby Jaffe,Edward Shearmur,David Eggby,Martin Lawrence,Luke Wilson,Peter Greene,Dave Chappelle,65000000.0,68518533.0,49239967.0,117758500.0,Action,Comedy,Crime,Thriller,https://www.boxofficemojo.com/title/tt0181316/credits/
tt0181689,Minority Report,2002,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",PG-13,June 20,2 hr 25 min,Twentieth Century Fox,Steven Spielberg,Philip K. Dick,Bonnie Curtis,John Williams,Janusz Kaminski,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,102000000.0,132072926.0,226300000.0,358372926.0,Action,Crime,Mystery,Sci-Fi,https://www.boxofficemojo.com/title/tt0181689/credits/
tt0181852,Terminator 3: Rise of the Machines,2003,A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.,R,July 2,1 hr 49 min,Warner Bros.,Jonathan Mostow,James Cameron,Mario Kassar,Marco Beltrami,Don Burgess,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Claire Danes,200000000.0,150371112.0,283000000.0,433371112.0,Action,Sci-Fi,,,https://www.boxofficemojo.com/title/tt0181852/credits/
tt0181875,Almost Famous,2000,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,R,September 15,2 hr 2 min,DreamWorks Distribution,Cameron Crowe,Cameron Crowe,Ian Bryce,Nancy Wilson,John Toll,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,60000000.0,32534850.0,14848839.0,47383689.0,Adventure,Comedy,Drama,Music,https://www.boxofficemojo.com/title/tt0181875/credits/
tt0181984,Boiler Room,2000,"A college dropout, attempting to live up to his father's high standards, gets a job as a broker for a suburban investment firm which puts him on the fast track to success. But the job might not be as legitimate as it first appeared to be.",R,February 18,2 hr,New Line Cinema,Ben Younger,Ben Younger,Jennifer Todd,The Angel,Enrique Chediak,Giovanni Ribisi,Vin Diesel,Nia Long,Nicky Katt,7000000.0,16970581.0,11809674.0,28780255.0,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0181984/credits/
tt0182000,The Caveman's Valentine,2001,"A cave-dwelling man sets out to track down the killer of a homeless boy, and bring him to justice.",R,March 2,1 hr 45 min,Focus Features,Kasi Lemmons,George Dawes Green,Danny DeVito,Terence Blanchard,Amy Vincent,Samuel L. Jackson,Colm Feore,Ann Magnuson,Damir Andrei,13500000.0,687194.0,107287.0,794481.0,Crime,Drama,Music,Mystery,https://www.boxofficemojo.com/title/tt0182000/credits/
tt0182295,Love's Labour's Lost,2000,"An update of the classic Shakespeare story, director Sir",PG,June 9,1 hr 33 min,Miramax,Kenneth Branagh,William Shakespeare,David Barron,Patrick Doyle,Alex Thomson,Alessandro Nivola,Alicia Silverstone,Natascha McElhone,Kenneth Branagh,13000000.0,299792.0,,299792.0,Comedy,Musical,Romance,,https://www.boxofficemojo.com/title/tt0182295/credits/
tt0182789,Bicentennial Man,1999,An android endeavors to become human as he gradually acquires emotions.,PG,December 17,2 hr 12 min,Walt Disney Studios Motion Pictures,Chris Columbus,Isaac Asimov,Michael Barnathan,James Horner,Phil Meheux,Robin Williams,Embeth Davidtz,Sam Neill,Oliver Platt,100000000.0,58223861.0,29200000.0,87423861.0,Comedy,Drama,Sci-Fi,,https://www.boxofficemojo.com/title/tt0182789/credits/
tt0183505,"Me, Myself & Irene",2000,A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,R,June 23,1 hr 56 min,Twentieth Century Fox,Bobby Farrelly,Peter Farrelly,Bobby Farrelly,Lee Scott,Mark Irwin,Jim Carrey,Renée Zellweger,Anthony Anderson,Mongo Brownlee,51000000.0,90570999.0,58700000.0,149270999.0,Comedy,,,,https://www.boxofficemojo.com/title/tt0183505/credits/
tt0183523,Mission to Mars,2000,"When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",PG,March 10,1 hr 54 min,Walt Disney Studios Motion Pictures,Brian De Palma,Lowell Cannon,Tom Jacobson,Ennio Morricone,Stephen H. Burum,Tim Robbins,Gary Sinise,Don Cheadle,Connie Nielsen,100000000.0,60883407.0,50100000.0,110983407.0,Adventure,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0183523/credits/
tt0183649,Phone Booth,2002,"Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle. Unable to leave or receive outside help, Stuart's negotiation with the caller leads to a jaw-dropping climax.",R,April 4,1 hr 21 min,Twentieth Century Fox,Joel Schumacher,Larry Cohen,Gil Netter,Harry Gregson-Williams,Matthew Libatique,Colin Farrell,Kiefer Sutherland,Forest Whitaker,Radha Mitchell,13000000.0,46566212.0,51270926.0,97837138.0,Crime,Thriller,,,https://www.boxofficemojo.com/title/tt0183649/credits/
tt0183790,A Knight's Tale,2001,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.",PG-13,May 11,2 hr 12 min,Sony Pictures Releasing,Brian Helgeland,Brian Helgeland,Todd Black,Carter Burwell,Richard Greatrex,Heath Ledger,Mark Addy,Rufus Sewell,Shannyn Sossamon,65000000.0,56569702.0,60917771.0,117487473.0,Action,Adventure,Romance,,https://www.boxofficemojo.com/title/tt0183790/credits/
tt0184858,Reindeer Games,2000,"After assuming his dead cell-mate's identity to get with the other man's girlfriend, an ex-convict finds himself a reluctant participant in a casino heist.",R,February 25,1 hr 44 min,Miramax,John Frankenheimer,Ehren Kruger,Marty Katz,Alan Silvestri,Alan Caso,Ben Affleck,Gary Sinise,Charlize Theron,James Frain,42000000.0,23368995.0,8799975.0,32168970.0,Action,Adventure,Crime,Drama,https://www.boxofficemojo.com/title/tt0184858/credits/
tt0184894,Shanghai Noon,2000,"A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.",PG-13,May 26,1 hr 50 min,Walt Disney Studios Motion Pictures,Tom Dey,Miles Millar,Gary Barber,Randy Edelman,Dan Mindel,Jackie Chan,Owen Wilson,Lucy Liu,Brandon Merrill,55000000.0,56937502.0,42336965.0,99274467.0,Action,Adventure,Comedy,Western,https://www.boxofficemojo.com/title/tt0184894/credits/
tt0184907,Snow Day,2000,"When a school in upstate New York is snowed in, a group of students hi-jack a plow to keep the school closed.",PG,February 11,1 hr 29 min,Paramount Pictures,Chris Koch,Will McRobb,Albie Hecht,Steve Bartek,Robbie Greenberg,Chevy Chase,Mark Webber,Schuyler Fisk,Chris Elliott,13000000.0,60020107.0,2444624.0,62464731.0,Adventure,Comedy,Family,,https://www.boxofficemojo.com/title/tt0184907/credits/
tt0185014,Wonder Boys,2000,"An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",R,February 23,1 hr 47 min,Paramount Pictures,Curtis Hanson,Michael Chabon,Curtis Hanson,Christopher Young,Dante Spinotti,Michael Douglas,Tobey Maguire,Frances McDormand,Robert Downey Jr.,55000000.0,19393557.0,14033031.0,33426588.0,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0185014/credits/
tt0185183,Battlefield Earth,2000,"It's the year 3000 A.D.; the Earth is lost to the alien race of Psychlos. Humanity is enslaved by these gold-thirsty tyrants, whom are unaware that their 'man-animals' are about to ignite the rebellion of a lifetime.",PG-13,May 12,1 hr 58 min,Warner Bros.,Roger Christian,Corey Mandell,Jonathan D. Krane,Elia Cmiral,Giles Nuttgens,John Travolta,Forest Whitaker,Barry Pepper,Kim Coates,73000000.0,21471685.0,8253978.0,29725663.0,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt0185183/credits/
tt0185371,House on Haunted Hill,1999,"An amusement park mogul offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",R,October 29,1 hr 33 min,Warner Bros.,William Malone,Robb White,Gilbert Adler,Don Davis,Rick Bota,Geoffrey Rush,Famke Janssen,Taye Diggs,Peter Gallagher,37000000.0,40846082.0,1747373.0,42593455.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0185371/credits/
tt0185431,Little Nicky,2000,"After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",PG-13,November 10,1 hr 30 min,New Line Cinema,Steven Brill,Tim Herlihy,Jack Giarraputo,Teddy Castellucci,Theo van de Sande,Adam Sandler,Patricia Arquette,Harvey Keitel,Rhys Ifans,85000000.0,39464775.0,18827520.0,58292295.0,Comedy,Fantasy,,,https://www.boxofficemojo.com/title/tt0185431/credits/
tt0185937,The Blair Witch Project,1999,"Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",R,July 16,1 hr 21 min,Artisan Entertainment,Daniel Myrick,Daniel Myrick,Robin Cowie,Antonio Cora,Neal Fredericks,Heather Donahue,Michael C. Williams,Joshua Leonard,Bob Griffin,60000.0,140539099.0,108100000.0,248639099.0,Horror,Mystery,,,https://www.boxofficemojo.com/title/tt0185937/credits/
tt0186045,Drowning Mona,2000,"When a woman drives a car into the river to her death, everyone in town becomes a suspect.",PG-13,March 3,1 hr 36 min,Destination Films,Nick Gomez,Peter Steinfeld,Al Corley,Michael Tavera,Bruce Douglas Johnson,Danny DeVito,Bette Midler,Neve Campbell,Jamie Lee Curtis,37000000.0,15506764.0,403340.0,15910104.0,Comedy,Crime,Mystery,,https://www.boxofficemojo.com/title/tt0186045/credits/
tt0186151,Frequency,2000,"An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",PG-13,April 28,1 hr 58 min,New Line Cinema,Gregory Hoblit,Toby Emmerich,Bill Carraro,Michael Kamen,Alar Kivilo,Dennis Quaid,Jim Caviezel,Shawn Doyle,Elizabeth Mitchell,31000000.0,45010278.0,23095967.0,68106245.0,Crime,Drama,Mystery,Sci-Fi,https://www.boxofficemojo.com/title/tt0186151/credits/
tt0186253,Jesus' Son,1999,A young man turns from drug addiction and petty crime to a life redeemed by a discovery of compassion.,R,June 16,1 hr 47 min,Lionsgate,Alison Maclean,Denis Johnson,Elizabeth Cuthrell,Joe Henry,Adam Kimmel,Billy Crudup,Robert Michael Kelly,Torben Brooks,Dierdre Lewis,2500000.0,1302067.0,,1302067.0,Drama,,,,https://www.boxofficemojo.com/title/tt0186253/credits/
tt0186566,Space Cowboys,2000,When retired engineer Frank Corvin ,PG-13,August 4,2 hr 10 min,Warner Bros.,Clint Eastwood,Ken Kaufman,Clint Eastwood,Lennie Niehaus,Jack N. Green,Clint Eastwood,Tommy Lee Jones,Donald Sutherland,James Garner,65000000.0,90464773.0,38419359.0,128884132.0,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt0186566/credits/
tt0186589,Sugar & Spice,2001,A popular high-school cheerleader becomes pregnant by the star quarterback and turns to crime to support her desired lifestyle.,PG-13,January 26,1 hr 21 min,New Line Cinema,Francine McDougall,Mandy Nelson,Wendy Finerman,Mark Mothersbaugh,Robert Brinkmann,Marla Sokoloff,Marley Shelton,Melissa George,Mena Suvari,27000000.0,13305101.0,3618660.0,16923761.0,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0186589/credits/
tt0186894,Bounce,2000,A man switches plane tickets with another man who dies in that plane in a crash. The man falls in love with the deceased one's wife.,PG-13,November 17,1 hr 46 min,Miramax,Don Roos,Don Roos,Michael Besman,Mychael Danna,Robert Elswit,Ben Affleck,Gwyneth Paltrow,Natasha Henstridge,Edward Edwards,35000000.0,36805288.0,16620004.0,53425292.0,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0186894/credits/
tt0186975,Down to You,2000,A young man wins and loses the first serious love of his life. Al Connelly falls in love with the girl of his dreams. After the summer she breaks up with him. As he tries to recover Al goes to desperate measures.,PG-13,January 21,1 hr 31 min,Miramax,Kris Isacsson,Kris Isacsson,Jason Kliot,Edmund Choi,Robert D. Yeoman,Freddie Prinze Jr.,Julia Stiles,Selma Blair,Shawn Hatosy,11000000.0,20069008.0,4350906.0,24419914.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0186975/credits/
tt0187078,Gone in 60 Seconds,2000,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,PG-13,June 9,1 hr 58 min,Walt Disney Studios Motion Pictures,Dominic Sena,H.B. Halicki,Jerry Bruckheimer,Trevor Rabin,Paul Cameron,Nicolas Cage,Angelina Jolie,Giovanni Ribisi,T.J. Cross,90000000.0,101648571.0,135553728.0,237202299.0,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0187078/credits/
tt0187393,The Patriot,2000,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,R,June 28,2 hr 45 min,Sony Pictures Releasing,Roland Emmerich,Robert Rodat,Dean Devlin,John Williams,Caleb Deschanel,Mel Gibson,Heath Ledger,Joely Richardson,Jason Isaacs,110000000.0,113330342.0,101964000.0,215294342.0,Action,Drama,History,War,https://www.boxofficemojo.com/title/tt0187393/credits/
tt0187738,Blade II,2002,"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.",R,March 22,1 hr 57 min,New Line Cinema,Guillermo del Toro,Marv Wolfman,Peter Frankfurt,Marco Beltrami,Gabriel Beristain,Wesley Snipes,Kris Kristofferson,Ron Perlman,Leonor Varela,54000000.0,82348319.0,72661713.0,155010032.0,Action,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0187738/credits/
tt0188160,Price of Glory,2000,"An ex-boxer, living with the knowledge that his fight career was cut short by a crooked manager, channels his bitter disappointment in a single-minded quest for boxing championships for his three sons. We see them in pee-wee Silver Glove matches with dad constantly pushing them. Ten years later, they're young men, with dad as both father and manager. A professional promoter, Nick Everson, wants to sign the boys, but dad rejects those offers. Then, in expressions of their varied relationships with their father, each son makes his own decisions. Can dad ever step aside, and can the family hold together?",PG-13,March 31,1 hr 58 min,New Line Cinema,Carlos Avila,Phil Berger,Moctesuma Esparza,Joseph Julián González,Affonso Beato,Jimmy Smits,Maria del Mar,Jon Seda,Clifton Collins Jr.,18000000.0,3440228.0,108328.0,3548556.0,Drama,Sport,,,https://www.boxofficemojo.com/title/tt0188160/credits/
tt0188640,Godzilla 2000,1999,Godzilla saves Tokyo from a flying saucer that transforms into the beast Orga.,PG,August 18,1 hr 39 min,Sony Pictures Releasing,Takao Okawara,Hiroshi Kashiwabara,,Takayuki Hattori,Yûdai Katô,Takehiro Murata,Hiroshi Abe,Naomi Nishida,Mayu Suzuki,13000000.0,10037390.0,2886673.0,12924063.0,Action,Adventure,Drama,Sci-Fi,https://www.boxofficemojo.com/title/tt0188640/credits/
tt0189192,Just Visiting,2001,"A French count is in England to marry the princess. She's killed. A wizard helps him to time travel back before the murder - except they end up in Chicago, April 2000. A descendant helps him. He looks for the wizard to return to the 1100s.",PG-13,April 6,1 hr 28 min,Walt Disney Studios Motion Pictures,Jean-Marie Poiré,Jean-Marie Poiré,Patrice Ledoux,John Powell,Ueli Steiger,Jean Reno,Christina Applegate,Christian Clavier,Matt Ross,35000000.0,4781539.0,11395193.0,16176732.0,Comedy,Fantasy,Sci-Fi,,https://www.boxofficemojo.com/title/tt0189192/credits/
tt0189584,The Big Kahuna,1999,"Two veteran salesmen dissect a sales pitch to a particular client, through their young protégé.",R,April 28,1 hr 30 min,Lionsgate,John Swanbeck,Roger Rueff,Elie Samaha,Christopher Young,Anastas N. Michos,Kevin Spacey,Danny DeVito,Peter Facinelli,Paul Dawson,7000000.0,3165544.0,563344.0,3728888.0,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0189584/credits/
tt0190138,The Whole Nine Yards,2000,"A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.",,February 18,1 hr 38 min,Warner Bros.,Jonathan Lynn,Mitchell Kapner,Allan Kaufman,Randy Edelman,David Franco,Bruce Willis,Matthew Perry,Rosanna Arquette,Michael Clarke Duncan,41300000.0,57262492.0,49109159.0,106371651.0,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0190138/credits/
tt0190332,"Crouching Tiger, Hidden Dragon",2000,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,PG-13,December 8,2 hr,Sony Pictures Classics,Ang Lee,Du Lu Wang,Li-Kong Hsu,Dun Tan,Peter Pau,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,17000000.0,128078872.0,85446864.0,213525736.0,Action,Adventure,Fantasy,Romance,https://www.boxofficemojo.com/title/tt0190332/credits/
tt0190374,Dungeons & Dragons,2000,"Profion, a tyrant, attempts to overthrow a peaceful kingdom ruled by a tough empress.",PG-13,December 8,1 hr 47 min,New Line Cinema,Courtney Solomon,Topper Lilien,Thomas M. Hammel,Justin Caine Burnett,Douglas Milsome,Justin Whalin,Jeremy Irons,Zoe McLellan,Bruce Payne,45000000.0,15391970.0,18586724.0,33978694.0,Action,Adventure,Fantasy,,https://www.boxofficemojo.com/title/tt0190374/credits/
tt0190641,Pokémon: The First Movie - Mewtwo Strikes Back,1998,"Scientists genetically create a new Pokémon, Mewtwo, but the results are horrific and disastrous.",,November 10,1 hr 36 min,Warner Bros.,Kunihiko Yuyama,Satoshi Tajiri,Norman J. Grossfeld,John Loeffler,Hisao Shirai,Veronica Taylor,Rachael Lillis,Eric Stuart,Jay Goede,30000000.0,85744662.0,77900000.0,163644662.0,Action,Adventure,Animation,Family,https://www.boxofficemojo.com/title/tt0190641/credits/
tt0190865,Vertical Limit,2000,"A climber must rescue his sister on top of K2, one of the world's biggest mountains.",PG-13,December 8,2 hr 4 min,Sony Pictures Releasing,Martin Campbell,Robert King,Martin Campbell,James Newton Howard,David Tattersall,Scott Glenn,Chris O'Donnell,Bill Paxton,Robin Tunney,75000000.0,69243859.0,146420000.0,215663859.0,Action,Adventure,Drama,Thriller,https://www.boxofficemojo.com/title/tt0190865/credits/
tt0191133,The Fighting Temptations,2003,A New York advertising executive travels to a small Southern town to collect an inheritance but finds he must create a gospel choir and lead it to success before he can collect.,PG-13,September 19,2 hr 3 min,Paramount Pictures,Jonathan Lynn,Elizabeth Hunter,David Gale,Jimmy Jam,Affonso Beato,Cuba Gooding Jr.,Beyoncé,Mike Epps,Nigel Washington,30000000.0,30250745.0,3721317.0,33972062.0,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0191133/credits/
tt0191397,The Replacements,2000,"During a pro football strike, the owners hire substitute players.",PG-13,August 11,1 hr 58 min,Warner Bros.,Howard Deutch,Vince McKewin,Dylan Sellers,John Debney,Tak Fujimoto,Keanu Reeves,Gene Hackman,Brooke Langton,Orlando Jones,50000000.0,44737059.0,5317452.0,50054511.0,Comedy,Sport,,,https://www.boxofficemojo.com/title/tt0191397/credits/
tt0191754,28 Days,2000,A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,PG-13,April 14,1 hr 43 min,Sony Pictures Releasing,Betty Thomas,Susannah Grant,Jenno Topping,Richard Gibbs,Declan Quinn,Sandra Bullock,Viggo Mortensen,Dominic West,Elizabeth Perkins,43000000.0,37170488.0,25028457.0,62198945.0,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0191754/credits/
tt0192071,Get Over It,2001,A high school senior's girlfriend breaks up with him. His friends try to make him think of something else. His friend's sister Kelly helps him with the school musical. Spending time with Kelly has an effect.,PG-13,March 9,1 hr 27 min,Miramax,Tommy O'Haver,R. Lee Fleming Jr.,Michael Burns,Steve Bartek,Maryse Alberti,Kirsten Dunst,Ben Foster,Melissa Sagemiller,Sisqó,22000000.0,11576464.0,8323902.0,19900366.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0192071/credits/
tt0192111,Head Over Heels,2001,A young woman is attracted to a man despite her thinking she's seen him kill someone.,PG-13,February 2,1 hr 26 min,Universal Pictures,Mark Waters,John J. Strauss,Robert Simonds,Randy Edelman,Mark Plummer,Monica Potter,Freddie Prinze Jr.,Shalom Harlow,Ivana Milicevic,14000000.0,10424470.0,2702552.0,13127022.0,Comedy,Mystery,Romance,,https://www.boxofficemojo.com/title/tt0192111/credits/
tt0192255,The Little Vampire,2000,"A lonely American boy living in Scotland makes a new best friend, a fellow nine year-old who happens to be a vampire.",PG,October 27,1 hr 35 min,New Line Cinema,Uli Edel,Angela Sommer-Bodenburg,Richard Claus,Nigel Clarke,Bernd Heinl,Jonathan Lipnicki,Rollo Weeks,Richard E. Grant,Jim Carter,35000000.0,13572400.0,14393465.0,27965865.0,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0192255/credits/
tt0192614,The Skulls,2000,"A senior at an ivy league college, who depends on scholarships and working on the side, gets accepted into the secret society The Skulls. He hopes it betters chances at Harvard but The Skulls is not what he thought and comes at a price.",PG-13,March 31,1 hr 46 min,Universal Pictures,Rob Cohen,John Pogue,Neal H. Moritz,Randy Edelman,Shane Hurlbut,Joshua Jackson,Paul Walker,Hill Harper,Leslie Bibb,35000000.0,35046120.0,15756000.0,50802120.0,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0192614/credits/
tt0192731,Urban Legends: Final Cut,2000,A film school is the center of a fresh spate of killings based on urban legends.,R,September 22,1 hr 37 min,Sony Pictures Releasing,John Ottman,Silvio Horta,Gina Matthews,John Ottman,Brian Pearson,Jennifer Morrison,Matthew Davis,Hart Bochner,Loretta Devine,14000000.0,21468807.0,17105555.0,38574362.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0192731/credits/
tt0193560,Texas Rangers,2001,"A ragtag group of youngsters band together after the American Civil War to form the Texas Rangers, a group charged with the dangerous, ruthless duty of cleaning up the West.",PG-13,November 30,1 hr 30 min,Miramax,Steve Miner,George Durham,Alan Greisman,Trevor Rabin,Daryn Okada,James Van Der Beek,Rachael Leigh Cook,Ashton Kutcher,Dylan McDermott,38000000.0,623374.0,140366.0,763740.0,Action,Adventure,Drama,Thriller,https://www.boxofficemojo.com/title/tt0193560/credits/
tt0194218,Panic,2000,"Alex, a hit man, tries to get out of the family business, but his father won't let him do so. While seeking the help of a therapist, he meets a sexually charged 23-year-old woman with whom he falls in love.",R,December 1,1 hr 28 min,Roxie Releasing,Henry Bromell,Henry Bromell,Matt Cooper,Brian Tyler,Jeffrey Jur,William H. Macy,Neve Campbell,John Ritter,Donald Sutherland,1000000.0,779137.0,,779137.0,Comedy,Crime,Drama,,https://www.boxofficemojo.com/title/tt0194218/credits/
tt0195234,Saving Grace,2000,"A small-town English widow, facing financial troubles after her husband's suicide, turns to agriculture of an illegal kind.",R,August 4,1 hr 33 min,Fine Line Features,Nigel Cole,Mark Crowdy,Mark Crowdy,Mark Russell,John de Borman,Brenda Blethyn,Craig Ferguson,Martin Clunes,Tchéky Karyo,10000000.0,12178602.0,16562728.0,28741330.0,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0195234/credits/
tt0195685,Erin Brockovich,2000,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,R,March 17,2 hr 11 min,Universal Pictures,Steven Soderbergh,Susannah Grant,Danny DeVito,Thomas Newman,Edward Lachman,Julia Roberts,Albert Finney,David Brisbin,Dawn Didawick,52000000.0,125595205.0,130676081.0,256271286.0,Biography,Drama,,,https://www.boxofficemojo.com/title/tt0195685/credits/
tt0195714,Final Destination,2000,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",R,March 17,1 hr 38 min,New Line Cinema,James Wong,Glen Morgan,Glen Morgan,Adam Hamilton,Robert McLachlan,Devon Sawa,Ali Larter,Kerr Smith,Kristen Cloke,23000000.0,53331147.0,59549147.0,112880294.0,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt0195714/credits/
